Sub-Category,Category,Region,Sales
Binders,Office Supplies,South,7.38
Binders,Office Supplies,South,11.88
Binders,Office Supplies,South,50.454
Binders,Office Supplies,South,35.784
Binders,Office Supplies,South,28.752
Accessories,Technology,South,22.96
Phones,Technology,South,149.97
Accessories,Technology,South,360
Phones,Technology,South,158.376
Phones,Technology,South,200.97
Phones,Technology,South,104.85
Phones,Technology,South,484.83
Accessories,Technology,South,255.968
Accessories,Technology,South,18
Phones,Technology,South,90.48
Accessories,Technology,South,599.97
Phones,Technology,South,38.97
Phones,Technology,South,671.93
Phones,Technology,South,36.792
Phones,Technology,South,471.92
Phones,Technology,South,71.976
Phones,Technology,South,1127.976
Accessories,Technology,South,167.944
Accessories,Technology,South,255.68
Machines,Technology,South,91.475
Accessories,Technology,South,71.98
Phones,Technology,South,89.9
Phones,Technology,South,391.98
Phones,Technology,South,187.98
Phones,Technology,South,21.8
Accessories,Technology,South,47.79
Accessories,Technology,South,53.25
Phones,Technology,South,539.97
Accessories,Technology,South,151.96
Phones,Technology,South,755.96
Accessories,Technology,South,48.9
Accessories,Technology,South,98.16
Phones,Technology,South,155.35
Accessories,Technology,South,279.86
Phones,Technology,South,35.96
Accessories,Technology,South,41.424
Accessories,Technology,South,45.408
Phones,Technology,South,219.184
Phones,Technology,South,222.384
Accessories,Technology,South,191.976
Accessories,Technology,South,431.976
Phones,Technology,South,177.48
Phones,Technology,South,239.976
Phones,Technology,South,499.168
Phones,Technology,South,383.96
Accessories,Technology,South,158.928
Accessories,Technology,South,799.92
Machines,Technology,South,821.3
Machines,Technology,South,22638.48
